Country Code,name,time,Life expectancy,Income per person,GDP total,population,region,color
afg,Afghanistan,1874.0,27.75,726.0,3068268390.0,4260730.0,Asia,#FF5872
afg,Afghanistan,1875.0,27.82,729.0,3096323253.0,4285744.0,Asia,#FF5872
afg,Afghanistan,1876.0,27.88,731.0,3120311512.0,4311388.0,Asia,#FF5872
afg,Afghanistan,1877.0,27.94,734.0,3148750634.0,4336107.0,Asia,#FF5872
afg,Afghanistan,1878.0,28.01,736.0,3173082208.0,4363439.0,Asia,#FF5872
afg,Afghanistan,1879.0,28.07,739.0,3201908901.0,4391478.0,Asia,#FF5872
afg,Afghanistan,1880.0,28.14,741.0,3226588170.0,4419695.0,Asia,#FF5872
afg,Afghanistan,1881.0,28.2,758.0,3316272989.0,4447479.0,Asia,#FF5872
afg,Afghanistan,1882.0,28.26,774.0,3402698342.0,4476050.0,Asia,#FF5872
afg,Afghanistan,1883.0,28.33,791.0,3494896130.0,4504802.0,Asia,#FF5872
afg,Afghanistan,1884.0,28.39,807.0,3583649145.0,4533190.0,Asia,#FF5872
afg,Afghanistan,1885.0,28.46,824.0,3678408012.0,4562304.0,Asia,#FF5872
afg,Afghanistan,1886.0,28.52,840.0,3769534262.0,4591602.0,Asia,#FF5872
afg,Afghanistan,1887.0,28.58,858.0,3866904685.0,4620608.0,Asia,#FF5872
afg,Afghanistan,1888.0,28.65,874.0,3960450479.0,4650274.0,Asia,#FF5872
afg,Afghanistan,1889.0,28.71,892.0,4060482936.0,4680128.0,Asia,#FF5872
afg,Afghanistan,1890.0,28.77,909.0,4161920634.0,4710171.0,Asia,#FF5872
afg,Afghanistan,1891.0,28.84,926.0,4259240139.0,4740404.0,Asia,#FF5872
afg,Afghanistan,1892.0,28.9,944.0,4363417997.0,4770828.0,Asia,#FF5872
afg,Afghanistan,1893.0,28.96,961.0,4463276973.0,4801444.0,Asia,#FF5872
afg,Afghanistan,1894.0,29.03,979.0,4570247458.0,4832253.0,Asia,#FF5872
afg,Afghanistan,1895.0,29.09,997.0,4678692129.0,4863258.0,Asia,#FF5872
afg,Afghanistan,1896.0,29.15,1014.0,4782510168.0,4894458.0,Asia,#FF5872
afg,Afghanistan,1897.0,29.22,1033.0,4893829692.0,4925855.0,Asia,#FF5872
afg,Afghanistan,1898.0,29.28,1051.0,5006665488.0,4957450.0,Asia,#FF5872
afg,Afghanistan,1899.0,29.34,1069.0,5122735743.0,4989245.0,Asia,#FF5872
afg,Afghanistan,1900.0,29.41,1088.0,5255457328.0,5021241.0,Asia,#FF5872
afg,Afghanistan,1901.0,29.47,1106.0,5399078671.0,5053439.0,Asia,#FF5872
afg,Afghanistan,1902.0,29.53,1124.0,5547274533.0,5085403.0,Asia,#FF5872
afg,Afghanistan,1903.0,29.6,1143.0,5714405105.0,5118005.0,Asia,#FF5872
afg,Afghanistan,1904.0,29.66,1162.0,5885486775.0,5150814.0,Asia,#FF5872
afg,Afghanistan,1905.0,29.72,1182.0,6060602511.0,5183829.0,Asia,#FF5872
afg,Afghanistan,1906.0,29.78,1200.0,6232130857.0,5217053.0,Asia,#FF5872
afg,Afghanistan,1907.0,29.85,1219.0,6415366219.0,5249854.0,Asia,#FF5872
afg,Afghanistan,1908.0,29.91,1239.0,6602884522.0,5283495.0,Asia,#FF5872
afg,Afghanistan,1909.0,29.97,1259.0,6881542741.0,5317347.0,Asia,#FF5872
afg,Afghanistan,1910.0,30.03,1277.0,7254447258.0,5351413.0,Asia,#FF5872
afg,Afghanistan,1911.0,30.1,1297.0,7751814270.0,5385509.0,Asia,#FF5872
afg,Afghanistan,1912.0,30.16,1317.0,8379552380.0,5420004.0,Asia,#FF5872
afg,Afghanistan,1913.0,30.22,1337.0,9153339859.0,5459010.0,Asia,#FF5872
afg,Afghanistan,1914.0,30.28,1359.0,10009133675.0,5502589.0,Asia,#FF5872
afg,Afghanistan,1915.0,30.34,1381.0,10943262045.0,5550805.0,Asia,#FF5872
afg,Afghanistan,1916.0,30.41,1403.0,11962774762.0,5599440.0,Asia,#FF5872
afg,Afghanistan,1917.0,30.47,1426.0,13075344835.0,5648497.0,Asia,#FF5872
afg,Afghanistan,1918.0,7.97,1448.0,14300828432.0,5704092.0,Asia,#FF5872
afg,Afghanistan,1919.0,30.59,1471.0,15206248885.0,5758692.0,Asia,#FF5872
afg,Afghanistan,1920.0,30.65,1494.0,15771010497.0,5813814.0,Asia,#FF5872
afg,Afghanistan,1921.0,30.72,1520.0,16009551951.0,5869464.0,Asia,#FF5872
afg,Afghanistan,1922.0,30.78,1545.0,15840406722.0,5925647.0,Asia,#FF5872
afg,Afghanistan,1923.0,30.84,1572.0,15270646699.0,5982368.0,Asia,#FF5872
afg,Afghanistan,1924.0,30.9,1599.0,14719115468.0,6039631.0,Asia,#FF5872
afg,Afghanistan,1925.0,30.96,1625.0,14169352364.0,6097443.0,Asia,#FF5872
afg,Afghanistan,1926.0,31.02,1652.0,13653616900.0,6155808.0,Asia,#FF5872
afg,Afghanistan,1927.0,31.09,1680.0,13154734772.0,6214731.0,Asia,#FF5872
afg,Afghanistan,1928.0,31.15,1708.0,12672268999.0,6274219.0,Asia,#FF5872
afg,Afghanistan,1929.0,31.21,1736.0,12326803160.0,6334276.0,Asia,#FF5872
afg,Afghanistan,1930.0,31.27,1765.0,12117401926.0,6394908.0,Asia,#FF5872
afg,Afghanistan,1931.0,31.33,1793.0,12043154605.0,6456120.0,Asia,#FF5872
afg,Afghanistan,1932.0,31.39,1822.0,12103173552.0,6517918.0,Asia,#FF5872
afg,Afghanistan,1933.0,31.45,1851.0,12296598197.0,6580308.0,Asia,#FF5872
afg,Afghanistan,1934.0,31.51,1881.0,12491503060.0,6643295.0,Asia,#FF5872
afg,Afghanistan,1935.0,31.58,1910.0,12687888141.0,6706885.0,Asia,#FF5872
afg,Afghanistan,1936.0,31.64,1940.0,12885753440.0,6771083.0,Asia,#FF5872
afg,Afghanistan,1937.0,31.7,1970.0,13085098957.0,6835896.0,Asia,#FF5872
afg,Afghanistan,1938.0,31.76,2000.0,13285924693.0,6901330.0,Asia,#FF5872
afg,Afghanistan,1939.0,31.82,2031.0,13529590873.0,6967389.0,Asia,#FF5872
afg,Afghanistan,1940.0,31.88,2064.0,13832786205.0,7034081.0,Asia,#FF5872
afg,Afghanistan,1941.0,31.94,2094.0,14170017728.0,7101412.0,Asia,#FF5872
afg,Afghanistan,1942.0,32.0,2126.0,14557921562.0,7169387.0,Asia,#FF5872
afg,Afghanistan,1943.0,32.06,2159.0,15014340453.0,7238012.0,Asia,#FF5872
afg,Afghanistan,1944.0,32.12,2191.0,15467714199.0,7307295.0,Asia,#FF5872
afg,Afghanistan,1945.0,32.18,2223.0,15933059186.0,7377241.0,Asia,#FF5872
afg,Afghanistan,1946.0,32.24,2257.0,16426860350.0,7447856.0,Asia,#FF5872
afg,Afghanistan,1947.0,32.3,2289.0,16917393486.0,7519147.0,Asia,#FF5872
afg,Afghanistan,1948.0,32.36,2324.0,17437756124.0,7591120.0,Asia,#FF5872
afg,Afghanistan,1949.0,32.42,2357.0,17967737295.0,7663783.0,Asia,#FF5872
afg,Afghanistan,1950.0,32.48,2392.0,18543063864.0,7752118.0,Asia,#FF5872
afg,Afghanistan,1951.0,32.87,2422.0,18988845722.0,7839510.0,Asia,#FF5872
afg,Afghanistan,1952.0,33.58,2462.0,19538422152.0,7934980.0,Asia,#FF5872
afg,Afghanistan,1953.0,34.28,2568.0,20645908512.0,8038596.0,Asia,#FF5872
afg,Afghanistan,1954.0,34.99,2576.0,20997790016.0,8150447.0,Asia,#FF5872
afg,Afghanistan,1955.0,35.7,2579.0,21330888368.0,8270581.0,Asia,#FF5872
afg,Afghanistan,1956.0,36.42,2644.0,22206620212.0,8399030.0,Asia,#FF5872
afg,Afghanistan,1957.0,37.14,2593.0,22131662101.0,8535807.0,Asia,#FF5872
afg,Afghanistan,1958.0,37.86,2684.0,23297380348.0,8680946.0,Asia,#FF5872
afg,Afghanistan,1959.0,38.58,2705.0,23895826635.0,8834445.0,Asia,#FF5872
afg,Afghanistan,1960.0,39.31,2744.0,24687677448.0,8996351.0,Asia,#FF5872
afg,Afghanistan,1961.0,40.04,2702.0,24776164425.0,9166764.0,Asia,#FF5872
afg,Afghanistan,1962.0,40.78,2683.0,25091329267.0,9345868.0,Asia,#FF5872
afg,Afghanistan,1963.0,41.51,2665.0,25435542212.0,9533954.0,Asia,#FF5872
afg,Afghanistan,1964.0,42.25,2649.0,25818725618.0,9731361.0,Asia,#FF5872
afg,Afghanistan,1965.0,42.98,2641.0,26291169491.0,9938414.0,Asia,#FF5872
afg,Afghanistan,1966.0,43.72,2598.0,26436984072.0,10152331.0,Asia,#FF5872
afg,Afghanistan,1967.0,44.46,2601.0,27053805515.0,10372630.0,Asia,#FF5872
afg,Afghanistan,1968.0,45.19,2623.0,27901475747.0,10604346.0,Asia,#FF5872
afg,Afghanistan,1969.0,45.92,2594.0,28254611776.0,10854428.0,Asia,#FF5872
afg,Afghanistan,1970.0,46.64,2574.0,28762539285.0,11126123.0,Asia,#FF5872
afg,Afghanistan,1971.0,46.76,2498.0,28666753688.0,11417825.0,Asia,#FF5872
afg,Afghanistan,1972.0,46.76,2031.0,23947624745.0,11721940.0,Asia,#FF5872
afg,Afghanistan,1973.0,46.85,2031.0,24596232761.0,12027822.0,Asia,#FF5872
afg,Afghanistan,1974.0,46.96,2083.0,25854458232.0,12321541.0,Asia,#FF5872
afg,Afghanistan,1975.0,47.13,2152.0,27302381005.0,12590286.0,Asia,#FF5872
afg,Afghanistan,1976.0,47.34,2206.0,28547190777.0,12840299.0,Asia,#FF5872
afg,Afghanistan,1977.0,47.48,2037.0,26828878243.0,13067538.0,Asia,#FF5872
afg,Afghanistan,1978.0,45.87,2127.0,28381416223.0,13237734.0,Asia,#FF5872
afg,Afghanistan,1979.0,44.4,2030.0,27218194839.0,13306695.0,Asia,#FF5872
afg,Afghanistan,1980.0,44.08,2015.0,26917581325.0,13248370.0,Asia,#FF5872
afg,Afghanistan,1981.0,44.89,2260.0,29763168489.0,13053954.0,Asia,#FF5872
afg,Afghanistan,1982.0,44.58,2501.0,32217881588.0,12749645.0,Asia,#FF5872
afg,Afghanistan,1983.0,42.81,2648.0,33199683182.0,12389269.0,Asia,#FF5872
afg,Afghanistan,1984.0,40.52,2620.0,31976060644.0,12047115.0,Asia,#FF5872
afg,Afghanistan,1985.0,42.39,2552.0,30461646078.0,11783050.0,Asia,#FF5872
afg,Afghanistan,1986.0,43.38,2620.0,30750654824.0,11601041.0,Asia,#FF5872
afg,Afghanistan,1987.0,45.54,2358.0,27365763014.0,11502761.0,Asia,#FF5872
afg,Afghanistan,1988.0,47.86,2140.0,24858545881.0,11540888.0,Asia,#FF5872
afg,Afghanistan,1989.0,51.73,1935.0,22968921762.0,11777609.0,Asia,#FF5872
afg,Afghanistan,1990.0,52.58,1861.0,23094665897.0,12249114.0,Asia,#FF5872
afg,Afghanistan,1991.0,52.42,1645.0,21875025381.0,12993657.0,Asia,#FF5872
afg,Afghanistan,1992.0,52.86,1522.0,22040709223.0,13981231.0,Asia,#FF5872
afg,Afghanistan,1993.0,53.15,1009.0,15955360292.0,15095099.0,Asia,#FF5872
afg,Afghanistan,1994.0,52.69,721.0,12313066634.0,16172719.0,Asia,#FF5872
afg,Afghanistan,1995.0,53.28,1028.0,18624788320.0,17099541.0,Asia,#FF5872
afg,Afghanistan,1996.0,53.82,942.0,17750922527.0,17822884.0,Asia,#FF5872
afg,Afghanistan,1997.0,53.74,865.0,16742548465.0,18381605.0,Asia,#FF5872
afg,Afghanistan,1998.0,52.8,800.0,15781255448.0,18863999.0,Asia,#FF5872
afg,Afghanistan,1999.0,54.43,735.0,14827521712.0,19403676.0,Asia,#FF5872
afg,Afghanistan,2000.0,54.63,687.0,14265982427.0,20093756.0,Asia,#FF5872
afg,Afghanistan,2001.0,54.76,646.0,13965937903.0,20966463.0,Asia,#FF5872
afg,Afghanistan,2002.0,55.65,1016.0,22967932809.0,21979923.0,Asia,#FF5872
afg,Afghanistan,2003.0,56.36,1056.0,24996520016.0,23064851.0,Asia,#FF5872
afg,Afghanistan,2004.0,56.92,1025.0,25350005426.0,24118979.0,Asia,#FF5872
afg,Afghanistan,2005.0,57.35,1099.0,28196729748.0,25070798.0,Asia,#FF5872
afg,Afghanistan,2006.0,57.63,1124.0,29707355852.0,25893450.0,Asia,#FF5872
afg,Afghanistan,2007.0,58.02,1248.0,33814785772.0,26616792.0,Asia,#FF5872
afg,Afghanistan,2008.0,58.75,1268.0,35142009201.0,27294031.0,Asia,#FF5872
afg,Afghanistan,2009.0,59.32,1502.0,42659052451.0,28004331.0,Asia,#FF5872
afg,Afghanistan,2010.0,59.85,1672.0,48785952600.0,28803167.0,Asia,#FF5872
afg,Afghanistan,2011.0,60.39,1627.0,48993943879.0,29708599.0,Asia,#FF5872
afg,Afghanistan,2012.0,60.76,1773.0,55241799469.0,30696958.0,Asia,#FF5872
afg,Afghanistan,2013.0,61.25,1808.0,58335753283.0,31731688.0,Asia,#FF5872
afg,Afghanistan,2014.0,61.21,1796.0,59925148565.0,32758020.0,Asia,#FF5872
afg,Afghanistan,2015.0,61.16,1767.0,60794832810.0,33736494.0,Asia,#FF5872
afg,Afghanistan,2016.0,61.22,1757.0,62168811349.0,34656032.0,Asia,#FF5872
afg,Afghanistan,2017.0,63.38,1758.0,63825463922.0,35530081.0,Asia,#FF5872
afg,Afghanistan,2018.0,63.74,1735.0,64482996008.0,36373176.0,Asia,#FF5872
afg,Afghanistan,2019.0,64.08,1763.0,67059483463.0,37209007.0,Asia,#FF5872
afg,Afghanistan,2020.0,64.41,1800.0,70068416143.0,38054941.0,Asia,#FF5872
afg,Afghanistan,2021.0,64.74,1846.0,73547052812.0,38913707.0,Asia,#FF5872
afg,Afghanistan,2022.0,65.06,1903.0,77566467200.0,39779095.0,Asia,#FF5872
afg,Afghanistan,2023.0,65.36,1972.0,82185773341.0,40649204.0,Asia,#FF5872
afg,Afghanistan,2024.0,65.66,2053.0,87468428671.0,41519986.0,Asia,#FF5872
afg,Afghanistan,2025.0,65.94,2135.0,92925160606.0,42388400.0,Asia,#FF5872
afg,Afghanistan,2026.0,66.21,2215.0,98444013452.0,43254446.0,Asia,#FF5872
afg,Afghanistan,2027.0,66.48,2291.0,103928242540.0,44119315.0,Asia,#FF5872
afg,Afghanistan,2028.0,66.73,2362.0,109308466999.0,44982317.0,Asia,#FF5872
afg,Afghanistan,2029.0,66.97,2428.0,114559923964.0,45842659.0,Asia,#FF5872
afg,Afghanistan,2030.0,67.2,2489.0,119700309896.0,46699545.0,Asia,#FF5872
afg,Afghanistan,2031.0,67.43,2546.0,124776402263.0,47552324.0,Asia,#FF5872
afg,Afghanistan,2032.0,67.65,2602.0,129846213681.0,48400329.0,Asia,#FF5872
afg,Afghanistan,2033.0,67.87,2657.0,134964199221.0,49242776.0,Asia,#FF5872
afg,Afghanistan,2034.0,68.07,2711.0,140171147904.0,50078786.0,Asia,#FF5872
afg,Afghanistan,2035.0,68.28,2767.0,145492940274.0,50907550.0,Asia,#FF5872
afg,Afghanistan,2036.0,68.48,2823.0,150944116812.0,51728328.0,Asia,#FF5872
afg,Afghanistan,2037.0,68.67,2880.0,156532191942.0,52540360.0,Asia,#FF5872
afg,Afghanistan,2038.0,68.86,2939.0,162259867269.0,53342664.0,Asia,#FF5872
afg,Afghanistan,2039.0,69.04,2999.0,168128617446.0,54134238.0,Asia,#FF5872
afg,Afghanistan,2040.0,69.22,3060.0,174139077737.0,54914122.0,Asia,#FF5872
ago,Angola,1800.0,26.98,618.0,968423304.0,1567028.0,Africa,#00D5E9
ago,Angola,1801.0,26.98,620.0,971557360.0,1567028.0,Africa,#00D5E9
ago,Angola,1802.0,26.98,623.0,976258444.0,1567028.0,Africa,#00D5E9
ago,Angola,1803.0,26.98,626.0,980959528.0,1567028.0,Africa,#00D5E9
ago,Angola,1804.0,26.98,628.0,984093584.0,1567028.0,Africa,#00D5E9
ago,Angola,1805.0,26.98,631.0,988794668.0,1567028.0,Africa,#00D5E9
ago,Angola,1806.0,26.98,634.0,993495752.0,1567028.0,Africa,#00D5E9
ago,Angola,1807.0,26.98,637.0,998196836.0,1567028.0,Africa,#00D5E9
ago,Angola,1808.0,26.98,640.0,1002897920.0,1567028.0,Africa,#00D5E9
ago,Angola,1809.0,26.98,642.0,1006031976.0,1567028.0,Africa,#00D5E9
ago,Angola,1810.0,26.98,645.0,1010733060.0,1567028.0,Africa,#00D5E9
ago,Angola,1811.0,26.98,648.0,1015434144.0,1567571.0,Africa,#00D5E9
ago,Angola,1812.0,26.98,651.0,1020135228.0,1568660.0,Africa,#00D5E9
ago,Angola,1813.0,26.98,654.0,1024836312.0,1570299.0,Africa,#00D5E9
ago,Angola,1814.0,26.98,657.0,1029537396.0,1572493.0,Africa,#00D5E9
ago,Angola,1815.0,26.98,660.0,1034238480.0,1575246.0,Africa,#00D5E9
ago,Angola,1816.0,26.98,662.0,1037372536.0,1578561.0,Africa,#00D5E9
ago,Angola,1817.0,26.98,665.0,1042073620.0,1582443.0,Africa,#00D5E9
ago,Angola,1818.0,26.98,668.0,1046774704.0,1586896.0,Africa,#00D5E9
ago,Angola,1819.0,26.98,671.0,1054570440.0,1591923.0,Africa,#00D5E9
ago,Angola,1820.0,26.98,674.0,1065548842.0,1597530.0,Africa,#00D5E9
ago,Angola,1821.0,26.98,677.0,1079797398.0,1603720.0,Africa,#00D5E9
ago,Angola,1822.0,26.98,680.0,1097407120.0,1610497.0,Africa,#00D5E9
ago,Angola,1823.0,26.98,683.0,1118469872.0,1617867.0,Africa,#00D5E9
ago,Angola,1824.0,26.98,686.0,1139914538.0,1625833.0,Africa,#00D5E9
ago,Angola,1825.0,26.98,689.0,1161749082.0,1634399.0,Africa,#00D5E9
ago,Angola,1826.0,26.98,692.0,1183978784.0,1643570.0,Africa,#00D5E9
ago,Angola,1827.0,26.98,695.0,1206611045.0,1653350.0,Africa,#00D5E9
ago,Angola,1828.0,26.98,698.0,1229652640.0,1663744.0,Africa,#00D5E9
ago,Angola,1829.0,26.98,701.0,1253111806.0,1674756.0,Africa,#00D5E9
ago,Angola,1830.0,26.98,704.0,1276994752.0,1686390.0,Africa,#00D5E9
ago,Angola,1831.0,26.98,708.0,1303150464.0,1698652.0,Africa,#00D5E9
ago,Angola,1832.0,26.98,711.0,1327931145.0,1711003.0,Africa,#00D5E9
ago,Angola,1833.0,26.98,714.0,1353159234.0,1723444.0,Africa,#00D5E9
ago,Angola,1834.0,26.98,717.0,1378841907.0,1735975.0,Africa,#00D5E9
ago,Angola,1835.0,26.98,720.0,1404987840.0,1748598.0,Africa,#00D5E9
ago,Angola,1836.0,26.98,723.0,1431604347.0,1761312.0,Africa,#00D5E9
ago,Angola,1837.0,26.98,726.0,1458700254.0,1774118.0,Africa,#00D5E9
ago,Angola,1838.0,26.98,730.0,1488322540.0,1787018.0,Africa,#00D5E9
ago,Angola,1839.0,26.98,733.0,1516431866.0,1800012.0,Africa,#00D5E9
ago,Angola,1840.0,26.98,736.0,1545045792.0,1813100.0,Africa,#00D5E9
ago,Angola,1841.0,26.98,739.0,1574174199.0,1826283.0,Africa,#00D5E9
ago,Angola,1842.0,26.98,743.0,1605986327.0,1839562.0,Africa,#00D5E9
ago,Angola,1843.0,26.98,746.0,1636201054.0,1852937.0,Africa,#00D5E9
ago,Angola,1844.0,26.98,749.0,1666956424.0,1866410.0,Africa,#00D5E9
ago,Angola,1845.0,26.98,752.0,1698263408.0,1879981.0,Africa,#00D5E9
ago,Angola,1846.0,26.98,756.0,1732421628.0,1893650.0,Africa,#00D5E9
ago,Angola,1847.0,26.98,759.0,1764892833.0,1907419.0,Africa,#00D5E9
ago,Angola,1848.0,26.98,762.0,1797944334.0,1921288.0,Africa,#00D5E9
ago,Angola,1849.0,26.98,766.0,1831079338.0,1935258.0,Africa,#00D5E9
ago,Angola,1850.0,26.98,769.0,1859457380.0,1949329.0,Africa,#00D5E9
ago,Angola,1851.0,26.98,773.0,1890478947.0,1966272.0,Africa,#00D5E9
ago,Angola,1852.0,26.98,776.0,1916567904.0,1983358.0,Africa,#00D5E9
ago,Angola,1853.0,26.98,779.0,1940039517.0,2000589.0,Africa,#00D5E9
ago,Angola,1854.0,26.98,783.0,1966276647.0,2017966.0,Africa,#00D5E9
ago,Angola,1855.0,26.98,786.0,1990280118.0,2035489.0,Africa,#00D5E9
ago,Angola,1856.0,26.98,790.0,2017096730.0,2053161.0,Africa,#00D5E9
ago,Angola,1857.0,26.98,793.0,2041643526.0,2070982.0,Africa,#00D5E9
ago,Angola,1858.0,26.98,797.0,2069051850.0,2088953.0,Africa,#00D5E9
ago,Angola,1859.0,26.98,800.0,2094187200.0,2107076.0,Africa,#00D5E9
ago,Angola,1860.0,26.98,804.0,2122267344.0,2125353.0,Africa,#00D5E9
